id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
7137255,ocean drive presbyterian church,oceandrivechurch.org,,religious institutions,1 - 10,,united states,linkedin.com/company/ocean-drive-presbyterian-church,0,1
4232768,wrap n roll cafe,,,food & beverages,1 - 10,,united states,linkedin.com/company/wrap-n-roll-deli-cafe,0,1
4231949,rw consulting services,rwconsultants.co.uk,,construction,1 - 10,,united states,linkedin.com/company/rw-consulting-services,0,1
50794,newport madison,newportmadison.com,2010.0,retail,1 - 10,,united states,linkedin.com/company/newportmadison,0,1
50651,iridium corporation,iridiumcorp.co.uk,2007.0,internet,1 - 10,,united states,linkedin.com/company/iridium-corporation,0,1
4276225,ocrowd,ocrowd.com,,design,1 - 10,,united states,linkedin.com/company/ocrowd,0,2
51713,africa study group,,,philanthropy,1 - 10,,united states,linkedin.com/company/africa-study-group,0,3
7137748,north carolina hospital reciprocal insurance exchange,,,insurance,1 - 10,,united states,linkedin.com/company/north-carolina-hospital-reciprocal-insurance-exchange,0,1
4233231,last flight out,,,retail,1 - 10,,united states,linkedin.com/company/last-flight-out,0,1
51516,never peak consulting,neverpeakconsulting.com,2017.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/never-peak-consulting,0,2
51181,waimea country school,waimeacountryschool.org,,,1 - 10,,united states,linkedin.com/company/waimea-country-school,0,2
4233386,lean out inc,customer-success.org,2016.0,internet,1 - 10,,united states,linkedin.com/company/lean-out-inc,0,1
4239230,fort snelling club,934thservices.com,,food & beverages,1 - 10,,united states,linkedin.com/company/fort-snelling-club,0,1
7145221,dutton berry farm,duttonberryfarm.com,,professional training & coaching,1 - 10,,united states,linkedin.com/company/dutton-berry-farm,0,1
4240425,finnish bistro,finnishbistro.com,,computer software,1 - 10,,united states,linkedin.com/company/finnish-bistro,0,2
4271843,midweek newspaper the,midweeknews.com,,newspapers,1 - 10,,united states,linkedin.com/company/midweek-newspaper-the,0,1
2834020,icoba inc.,,,financial services,1 - 10,,united states,linkedin.com/company/icoba-inc,0,1
4271553,werq.io,werq.io,2016.0,computer software,1 - 10,,united states,linkedin.com/company/werq,0,1
36691,lost creek ranch,,,events services,1 - 10,,united states,linkedin.com/company/lost-creek-ranch,0,1
4272200,universal sprinkler,,,facilities services,1 - 10,,united states,linkedin.com/company/universal-sprinkler,0,1
37830,carteret savings bank,,,real estate,1 - 10,,united states,linkedin.com/company/carteret-savings-bank,0,12
7143419,franz discount office products,franzop.com,,business supplies and equipment,1 - 10,,united states,linkedin.com/company/franz-discount-office-products,0,1
2832021,mid america mortgage,,,public relations and communications,1 - 10,,united states,linkedin.com/company/mid-american-mortgage,0,1
45273,summerhouse labs,,2017.0,design,1 - 10,,united states,linkedin.com/company/summerhouse-labs,0,1
2832081,milford cooperative nursery school,milfordpreschool.org,,,1 - 10,,united states,linkedin.com/company/milford-cooperative-nursery-school,0,1
4236626,stichting dilemmaboek- zolang ik er ben,zolangikerben.nl,,publishing,1 - 10,,united states,linkedin.com/company/stichting-dilemmaboek,0,3
5224532,adamfishercox.com,adamfishercox.com,,design,1 - 10,,united states,linkedin.com/company/adamfishercox-com,0,1
41504,luckys sporthouse,luckyssporthouse.com,,restaurants,1 - 10,,united states,linkedin.com/company/luckys-sporthouse,0,4
4238130,patio rooms inc,,,construction,1 - 10,,united states,linkedin.com/company/patio-rooms-inc,0,1
40981,oxley printing,oxprint.com,,printing,1 - 10,,united states,linkedin.com/company/oxley-printing,0,1
4273040,november films,novemberfilms.com,,entertainment,1 - 10,,united states,linkedin.com/company/november-films,0,2
7144902,medport inc,medportohio.com,,,1 - 10,,united states,linkedin.com/company/medport-inc,0,1
41350,trident recreation,poolmanagementservices.com,,transportation/trucking/railroad,1 - 10,,united states,linkedin.com/company/trident-recreation,0,5
5235413,orchards community church,orchardsonline.org,,religious institutions,1 - 10,,united states,linkedin.com/company/orchards-community-church,0,3
42386,congressman bruce f vento,,,government relations,1 - 10,,united states,linkedin.com/company/congressman-bruce-f-vento,0,1
2826612,st cloud health care,,,,1 - 10,,united states,linkedin.com/company/st-cloud-health-care,0,2
7126701,open interconnect consortium,openinterconnect.org,2014.0,internet,1 - 10,,united states,linkedin.com/company/open-interconnect-consortium,0,6
66953,streamline windows inc,streamlinewindowscoventry.co.uk,,higher education,1 - 10,,united states,linkedin.com/company/streamline-windows-inc,0,1
64137,marketing geeks,marketinggeeksinc.com,,internet,1 - 10,,united states,linkedin.com/company/marketing-geeks-inc.,0,1
63973,shupe flying svc,,,chemicals,1 - 10,,united states,linkedin.com/company/shupe-flying-svc,0,1
2827076,fingers design studio,fingersdesignstudio.com,2007.0,graphic design,1 - 10,,united states,linkedin.com/company/fingers-design-studio,0,1
5239196,cedar creek church of christ,cedarcreekchurch.com,,religious institutions,1 - 10,,united states,linkedin.com/company/cedar-creek-church-of-christ,0,1
7128367,mount horeb mail,newspubinc.com,,writing and editing,1 - 10,,united states,linkedin.com/company/mount-horeb-mail,0,3
4222726,helping hand of goodwill,,,government administration,1 - 10,,united states,linkedin.com/company/helping-hand-of-goodwill,0,1
72314,miss georgia girl,,,entertainment,1 - 10,,united states,linkedin.com/company/miss-georgia-inc,0,1
7126306,waypoint pizza,waypointpizza.com,,restaurants,1 - 10,,united states,linkedin.com/company/waypoint-pizza,0,2
67939,lamps unlimited,lampsunlimited-mclean.com,,,1 - 10,,united states,linkedin.com/company/lamps-unlimited,0,1
68375,bayesian edge,,,investment management,1 - 10,,united states,linkedin.com/company/bayesian-edge,0,2
68245,scofield properties,,,real estate,1 - 10,,united states,linkedin.com/company/scofield-properties,0,1
5240140,multaply inc,,,computer software,1 - 10,,united states,linkedin.com/company/multaply-inc,0,2
57306,gamma systems,gammasysinc.com,,,1 - 10,,united states,linkedin.com/company/gamma-systems-incorporated,0,1
7134144,witsman engineering,witsman.com,,civil engineering,1 - 10,,united states,linkedin.com/company/witsman-engineering,0,1
58415,duraquip.,duraquip.com.au,2005.0,transportation/trucking/railroad,1 - 10,,united states,linkedin.com/company/duraquip,0,1
2850012,lifeworks business center,lifeworksbusinesscenter.com,2006.0,executive office,1 - 10,,united states,linkedin.com/company/lifeworks-business-center,0,2
57790,zander cafe,,,food & beverages,1 - 10,,united states,linkedin.com/company/zander-cafe,0,1
4231302,robinson township pool,,,staffing and recruiting,1 - 10,,united states,linkedin.com/company/robinson-township-pool,0,5
54577,mirrors nightclub,,,oil & energy,1 - 10,,united states,linkedin.com/company/mirrors-nightclub,0,1
54837,legends institute,legendsinstituteinc.com,,hospitality,1 - 10,,united states,linkedin.com/company/legends-institute,0,1
54768,design 3 inc,,,architecture & planning,1 - 10,,united states,linkedin.com/company/design-3-inc,0,2
4231452,zemar inc,zemar.com,,business supplies and equipment,1 - 10,,united states,linkedin.com/company/zemar-inc,0,1
4230566,convatec bristol myers re,,,hospital & health care,1 - 10,,united states,linkedin.com/company/convatec-bristol-myers-re,0,3
7134615,spectra gases,,,chemicals,1 - 10,,united states,linkedin.com/company/spectra-gases,0,11
55820,champion motor group,,,automotive,1 - 10,,united states,linkedin.com/company/champion-motor-group,0,1
2850416,earthlight minerals,,,information technology and services,1 - 10,,united states,linkedin.com/company/earthlight-enterprises,0,1
7130487,nicosia construction,nicosiamasonry.com,,construction,1 - 10,,united states,linkedin.com/company/nicosia-construction,0,1
4228186,the wizards of pawz,,,,1 - 10,,united states,linkedin.com/company/the-wizards-of-pawz,0,1
7129582,stephen g yeonas co,yeonasandellis.com,,real estate,1 - 10,,united states,linkedin.com/company/stephen-g-yeonas-co,0,1
4227777,head start mvac,,,hospital & health care,1 - 10,,united states,linkedin.com/company/head-start-mvac,0,1
7129923,carbon medical pharmacy,,,hospital & health care,1 - 10,,united states,linkedin.com/company/carbon-medical-pharmacy,0,1
5238354,remsterville learning center,,,,1 - 10,,united states,linkedin.com/company/remsterville-learning-center,0,1
59294,crossroads services board,crossroadscsb.org,,mental health care,1 - 10,,united states,linkedin.com/company/crossroads-services-board,0,1
59764,hambleton inn,hambletoninn.com,,restaurants,1 - 10,,united states,linkedin.com/company/hambleton-inn,0,1
4228624,kenisahome,kenisahome.com,2013.0,design,1 - 10,,united states,linkedin.com/company/kenisahome,0,1
7131218,country dinner playhouse,countrydinnerplayhouse.com,,internet,1 - 10,,united states,linkedin.com/company/country-dinner-playhouse,0,1
7131622,hostdiamond llc,hostdiamond.com,2005.0,information technology and services,1 - 10,,united states,linkedin.com/company/host-diamond-llc,0,2
7131566,van gogh again editions,vgae.com,,printing,1 - 10,,united states,linkedin.com/company/van-gogh-again-editions,0,1
4252796,national association of latino fraternal organizations,nalfo.org,1998.0,non-profit organization management,1 - 10,,united states,linkedin.com/company/nalfo,0,1
2844321,pennsylvania economy league,pelcentral.org,,research,1 - 10,,united states,linkedin.com/company/pennsylvania-economy-league,0,4
2839939,travelers express inc,travelexpressinc.com,,consumer services,1 - 10,,united states,linkedin.com/company/travelers-express-inc,0,2
2839943,my events publications,,,publishing,1 - 10,,united states,linkedin.com/company/events-publications,0,1
2839443,tower films,towerfilms.net,2010.0,motion pictures and film,1 - 10,,united states,linkedin.com/company/tower-films,0,7
4252713,powell archaeological research center,powellarchaeology.org,,,1 - 10,,united states,linkedin.com/company/powell-archaeological-research-center,0,1
4262488,atlantic mental health,,,retail,1 - 10,,united states,linkedin.com/company/atlantic-mental-health,0,1
4262335,mackay envelope corp,mackayenvelope.com,,transportation/trucking/railroad,1 - 10,,united states,linkedin.com/company/mackay-envelope-corp,0,1
7167127,achievement preparatory academy,aprepacademy.org,,education management,1 - 10,,united states,linkedin.com/company/achievement-preparatory-academy,0,1
7166152,lexor group inc,lexorhomes.com,,construction,1 - 10,,united states,linkedin.com/company/lexor-group-inc,0,1
7162033,riverfront swim club,,,entertainment,1 - 10,,united states,linkedin.com/company/riverfront-swim-club,0,2
7161762,the scott spouses club,scottspousesclub.com,,accounting,1 - 10,,united states,linkedin.com/company/the-scott-spouses-club,0,1
4264898,utopia games,utopia-game.com,,computer games,1 - 10,,united states,linkedin.com/company/utopia-games,0,1
4250048,daily consulting inc,precastvaults.com,,financial services,1 - 10,,united states,linkedin.com/company/daily-consulting-inc,0,2
17309,indich collection,indichcollectionhawaii.net,,furniture,1 - 10,,united states,linkedin.com/company/indich-collection,0,1
4264135,kinetic international corp.,kineticinternational.com,,management consulting,1 - 10,,united states,linkedin.com/company/kinetic-international-corp.,0,1
7163987,ice cream on 9,,,research,1 - 10,,united states,linkedin.com/company/ice-cream-on-9,0,2
15601,nature's healthy gourmet inc,natureshealthygourmet.com,,farming,1 - 10,,united states,linkedin.com/company/nature's-healthy-gourmet-inc,0,1
4264531,sealanes albatross pty ltd,,,accounting,1 - 10,,united states,linkedin.com/company/sealanes-albatross-pty-ltd,0,1
7162590,brooklyn college association inc,,,higher education,1 - 10,,united states,linkedin.com/company/brooklyn-college-association-inc,0,1
7171444,proad group,,,information technology and services,1 - 10,,united states,linkedin.com/company/proad-group-llc,0,2
4260221,protek security systems,protekmi.com,,hospitality,1 - 10,,united states,linkedin.com/company/protek-security-systems,0,1
2435,sherwood brewing company,sherwoodbrewing.com,,food & beverages,1 - 10,,united states,linkedin.com/company/sherwood-brewing-company,0,2
4259894,eco-green supplier diversity group inc,ecogreensupplier.com,,marketing and advertising,1 - 10,,united states,linkedin.com/company/eco-green-supplier-diversity-group-inc,0,1
106,split aces media,splitacesmedia.com,2012.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/split-aces-media,0,1
5228309,flexy inc.,flexint.com,2000.0,medical devices,1 - 10,,united states,linkedin.com/company/flexsole-international,0,1
443,mac and jac,,,,1 - 10,,united states,linkedin.com/company/mac-jac-llc,0,1
4258043,floormall.com  - (acquired by build.com),floormall.com,2003.0,building materials,1 - 10,,united states,linkedin.com/company/floormall-com,0,5
4259862,scanmark limited,scanmark.net,,computer & network security,1 - 10,,united states,linkedin.com/company/scanmark-limited,0,1
4259814,penobscot boys & girls club,,,non-profit organization management,1 - 10,,united states,linkedin.com/company/penobscot-boys-&-girls-club,0,1
4259671,colonial terrace golf club,colonialterracegolf.com,,sports,1 - 10,,united states,linkedin.com/company/colonial-terrace-golf-club,0,1
7168238,the st. james leader-journal,leaderjournal.com,,semiconductors,1 - 10,,united states,linkedin.com/company/st-james-leader-journal,0,2
7149,encore kids parties,encorekidsparties.com.au,2012.0,events services,1 - 10,,united states,linkedin.com/company/encore-parties-pty-ltd,0,1
2843723,scott-moncrieff,,,accounting,1 - 10,,united states,linkedin.com/company/jeffrey-crawford-do,0,1
2840602,wepco energy,,,retail,1 - 10,,united states,linkedin.com/company/wepco-energy,0,1
7167564,igm worx,igmworx.com,,management consulting,1 - 10,,united states,linkedin.com/company/igmworx,0,1
5597,kidz1stfund inc,,,,1 - 10,,united states,linkedin.com/company/kidz1stfund-inc,0,2
5599,oakland steiner school,oaklandsteiner.org,,,1 - 10,,united states,linkedin.com/company/oakland-steiner-school,0,1
5229171,ws.originals,wsoriginals.com,2017.0,writing and editing,1 - 10,,united states,linkedin.com/company/wsoriginals,0,1
4572,envisio,,,computer software,1 - 10,,united states,linkedin.com/company/envisio-visual-marketing,0,1
2841369,utah families foundation,utahfamiliesgolf.org,,,1 - 10,,united states,linkedin.com/company/utah-families-foundation,0,1
4261361,humanadental,,,insurance,1 - 10,,united states,linkedin.com/company/humanadental-insurance-company,0,3
6520,awesome shirtworks,,,retail,1 - 10,,united states,linkedin.com/company/awesome-shirtworks,0,1
6700,rudick peregrim tomascik,,,accounting,1 - 10,,united states,linkedin.com/company/rudick-peregrim-tomascik,0,1
4261138,onze.ag,onze.ag,2014.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/onze-ag,0,3
4261214,liles agency,,,financial services,1 - 10,,united states,linkedin.com/company/liles-agency,0,1
7169268,betsy steiner dressage,betsysteinerdressage.com,,higher education,1 - 10,,united states,linkedin.com/company/betsy-steiner-dressage,0,2
6034,dek marketing group,dekmg.com,2013.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/dek-marketing-group,0,1
5225768,geo redundant,georedundant.com,2014.0,information technology and services,1 - 10,,united states,linkedin.com/company/geo-redundant,0,2
4243191,c6i solutions llc,c6isolutions.com,2015.0,computer & network security,1 - 10,,united states,linkedin.com/company/c6i-solutions-llc,0,1
7152227,case technical solutions,,,staffing and recruiting,1 - 10,,united states,linkedin.com/company/case-technical-solutions,0,1
30988,soxman funeral homes ltd.,soxmanfuneralhomes.com,,consumer services,1 - 10,,united states,linkedin.com/company/soxman-funeral-home-ltd,0,2
7154586,burdines furniture gallery,,,design,1 - 10,,united states,linkedin.com/company/burdines-furniture-gallery,0,2
27937,mid-michigan collection bureau,mmcb.com,,biotechnology,1 - 10,,united states,linkedin.com/company/mid-michigan-collection-bureau,0,2
2835676,kyosan denki america inc,,,insurance,1 - 10,,united states,linkedin.com/company/kyosan-denki-america-inc,0,1
7149330,wilder child development ctr,,,mental health care,1 - 10,,united states,linkedin.com/company/wilder-child-development-ctr,0,1
34359,real systems inc.,realsystems.ca,1996.0,computer hardware,1 - 10,,united states,linkedin.com/company/real-systems-inc-,0,2
4271332,8 ball billiard,,,food & beverages,1 - 10,,united states,linkedin.com/company/8-ball-billiard,0,1
4271421,nolen & associates,mahbuilder.com,,civil engineering,1 - 10,,united states,linkedin.com/company/nolen-group,0,1
4241282,edm products,,,consumer goods,1 - 10,,united states,linkedin.com/company/edm-products,0,1
7150946,rental service company,,,consumer services,1 - 10,,united states,linkedin.com/company/a-rental-service,0,1
32706,cursor marketing,cursormarketing.com,2009.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/cursor-marketing,0,5
32632,snci health services inc,,,mental health care,1 - 10,,united states,linkedin.com/company/snci-health-services-inc,0,1
4242750,crooked river ranch fire dist,crrfire.org,,public safety,1 - 10,,united states,linkedin.com/company/crooked-river-ranch-fire-dist,0,1
32828,signal mountain golf & country club,smgcc.org,,,1 - 10,,united states,linkedin.com/company/signal-mountain-golf-&-country-club,0,2
7151340,parrish consulting group,parrish-consulting.com,,construction,1 - 10,,united states,linkedin.com/company/parrish-consulting-group,0,1
7151425,debtstream corp.,debtstreamcorp.com,2014.0,financial services,1 - 10,,united states,linkedin.com/company/debtstream-corp-,0,4
4242820,habit dx inc.,habitdx.com,2013.0,computer software,1 - 10,,united states,linkedin.com/company/habit-dx-inc-,0,1
4241998,virtegic group inc,virtegic.com,,marketing and advertising,1 - 10,,united states,linkedin.com/company/virtegic-group-inc,0,2
33240,extreme carpet cleaning,,,consumer services,1 - 10,,united states,linkedin.com/company/extreme-carpet-cleaning,0,1
7159182,schmelzle interiors,,,logistics and supply chain,1 - 10,,united states,linkedin.com/company/schmelzle-interiors,0,1
5231634,thales contact solutions,,,electrical/electronic manufacturing,1 - 10,,united states,linkedin.com/company/thales-contact-solutions,0,2
20663,a future with hope,afuturewithhope.org,,non-profit organization management,1 - 10,,united states,linkedin.com/company/a-future-with-hope,0,2
21062,schlarbaum capital management,,,financial services,1 - 10,,united states,linkedin.com/company/schlarbaum-capital-management,0,1
4266842,cathedral bible college,cathedralministries.org,,religious institutions,1 - 10,,united states,linkedin.com/company/cathedral-bible-college,0,2
22784,realeum inc,,,information technology and services,1 - 10,,united states,linkedin.com/company/realeum-inc,0,1
4265624,seaworthy desalination plants construction oceans of fresh water,seaworthyservices.com,,maritime,1 - 10,,united states,linkedin.com/company/seaworthy-services,0,2
4265547,north leo mennonite church,northleomc.org,,non-profit organization management,1 - 10,,united states,linkedin.com/company/north-leo-mennonite-church,0,1
5231350,ibs contracting,,,architecture & planning,1 - 10,,united states,linkedin.com/company/ibs-contracting,0,3
7160138,scout solutions,,,information technology and services,1 - 10,,united states,linkedin.com/company/scout-solutions,0,1
4265358,manchester designer outlets,,,real estate,1 - 10,,united states,linkedin.com/company/manchester-designer-outlets,0,1
7160632,stallings sheet metal,stallingssheetmetal.com,,construction,1 - 10,,united states,linkedin.com/company/stallings-sheet-metal,0,1
20269,zwickey archery inc,zwickeyarcheryinc.com,1938.0,sporting goods,1 - 10,,united states,linkedin.com/company/zwickey-archery-inc,0,1
2838103,community clinic association of san bernardino county,communityclinicassociation.org,,hospital & health care,1 - 10,,united states,linkedin.com/company/community-clinic-association-of-san-bernardino-county,0,1
25230,enterprise aluminum products,,,building materials,1 - 10,,united states,linkedin.com/company/enterprise-aluminum-products,0,1
4246178,loes enterprises vinyl,loesent.com,,plastics,1 - 10,,united states,linkedin.com/company/loes-enterprises-vinyl,0,2
2836213,anne nowak,annenowak.blogspot.in,,arts and crafts,1 - 10,,united states,linkedin.com/company/anne-nowak,0,1
23524,rainbow investment realty inc,,,real estate,1 - 10,,united states,linkedin.com/company/rainbow-investment-realty-inc,0,1
7157023,colorado allergy and asthma society,coloradoallergyasthmasociety.org,,medical practice,1 - 10,,united states,linkedin.com/company/colorado-allergy-and-asthma-society,0,1
7157631,olson law firm,olsonlawokc.com,,education management,1 - 10,,united states,linkedin.com/company/olson-law-firm,0,1
22998,cambridge building corp,cambridgebuildinghhi.com,,construction,1 - 10,,united states,linkedin.com/company/cambridge-building-corp,0,1
23051,captivate real estate,captivatere.com,2014.0,real estate,1 - 10,,united states,linkedin.com/company/captivate-real-estate,0,1
22944,all nations corporation,,2010.0,construction,1 - 10,,united states,linkedin.com/company/all-nations-corporation,0,3
24640,andresen nesfield ltd,nesfieldarchitects.com,,architecture & planning,1 - 10,,united states,linkedin.com/company/andresen-nesfield-ltd,0,1
25024,care for me nursing services,careforme.net,2006.0,hospital & health care,1 - 10,,united states,linkedin.com/company/care-for-me-nursing-services,0,1
7089713,chick n grill,,,real estate,1 - 10,,united states,linkedin.com/company/chick-n-grill,0,1
2857696,shaman productions,shamanproductions.com,,performing arts,1 - 10,,united states,linkedin.com/company/shaman-productions,0,2
5248843,208 talbot,208talbot.com,,restaurants,1 - 10,,united states,linkedin.com/company/208-talbot,0,1
122272,pointway llc,pointway.com,2017.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/pointwaypromo,0,2
7089322,appliance-one,appliance-one.com,,information technology and services,1 - 10,,united states,linkedin.com/company/appliance-one,0,1
4300968,academy overhead door,,,facilities services,1 - 10,,united states,linkedin.com/company/academy-plus-overhead-door-co,0,1
4301044,island riders inc.,,,financial services,1 - 10,,united states,linkedin.com/company/island-riders,0,1
119007,tensas elementary school,,,education management,1 - 10,,united states,linkedin.com/company/tensas-elementary-school,0,2
118952,jacobson packaging co,,,warehousing,1 - 10,,united states,linkedin.com/company/jacobson-packaging-co,0,1
119367,pacific coast breaker,pcb-breaker.com,,entertainment,1 - 10,,united states,linkedin.com/company/pacific-coast-breaker,0,1
7091832,newline shop,newlineshop.it,2007.0,retail,1 - 10,,united states,linkedin.com/company/newline-shop,0,1
4199542,mt salem electric co.,mtsalemgenerators.com,,mechanical or industrial engineering,1 - 10,,united states,linkedin.com/company/mt-salem-electric-co,0,1
2813660,fredericksburg farmers market inc,fredericksburgfarmersmarket.com,,,1 - 10,,united states,linkedin.com/company/fredericksburg-farmers-market-inc,0,1
120204,boostup digital llc,boostupdigital.com,2015.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/boostup-digital,0,1
119901,gilman commercial realty,gilmancommercial.com,,internet,1 - 10,,united states,linkedin.com/company/gilman-commercial-realty,0,1
4300275,hale bicycle,halebicycles.com,,photography,1 - 10,,united states,linkedin.com/company/hale-bicycle,0,1
7090798,port norris middle school,,,primary/secondary education,1 - 10,,united states,linkedin.com/company/port-norris-middle-school,0,2
125562,arnold resolution,arnoldresolution.com,2004.0,legal services,1 - 10,,united states,linkedin.com/company/arnold-resolution,0,1
7086979,posh for hair,poshhairsalons.com,,apparel & fashion,1 - 10,,united states,linkedin.com/company/posh-hair,0,1
7086819,flex compensation inc,flexcompensation.com,,human resources,1 - 10,,united states,linkedin.com/company/flex-compensation-inc,0,3
125254,baja coastal institute inc,bajacoastal.org,,,1 - 10,,united states,linkedin.com/company/baja-coastal-institute-inc,0,1
7085849,retail specialty inc.,rsihq.com,,real estate,1 - 10,,united states,linkedin.com/company/retail-specialty-inc,0,1
126858,manhattan declaration,manhattandeclaration.org,2009.0,religious institutions,1 - 10,,united states,linkedin.com/company/manhattan-declaration,0,4
7085792,omnikast,kajok.net,2013.0,information technology and services,1 - 10,,united states,linkedin.com/company/omnikast,0,1
4194964,digital satellite solutions,,,information technology and services,1 - 10,,united states,linkedin.com/company/digital-satellite-solutions,0,1
2811641,tversity,tversity.com,2005.0,computer software,1 - 10,,united states,linkedin.com/company/tversity,0,2
123339,democratic progressive caucus of florida,progressivefl.org,2011.0,political organization,1 - 10,,united states,linkedin.com/company/dpcf,0,2
4196910,smook design group,smookdg.com,,architecture & planning,1 - 10,,united states,linkedin.com/company/smook-design-group,0,1
7088572,wynnetech inc,wynnetech.com,,outsourcing/offshoring,1 - 10,,united states,linkedin.com/company/wynnetech-inc,0,1
4197332,mount laurel primary care,mlprimarycare.com,,hospital & health care,1 - 10,,united states,linkedin.com/company/mount-laurel-primary-care,0,1
7088381,bersal,,,business supplies and equipment,1 - 10,,united states,linkedin.com/company/bersal-inc,0,1
2812492,wine thief,thewinethief.com,,wine and spirits,1 - 10,,united states,linkedin.com/company/wine-thief,0,1
2812183,venegoni hnos. s.a.,,,construction,1 - 10,,united states,linkedin.com/company/venegoni-construction,0,2
4196480,f-1 enterprise inc,f-1enterprise.com,2014.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/f-1-enterprise-inc,0,11
124778,schunk intec s.r.l.,,,business supplies and equipment,1 - 10,,united states,linkedin.com/company/schunk-intec-s.r.l.,0,1
123955,united showcase co,unitedshowcase.com,,food production,1 - 10,,united states,linkedin.com/company/united-showcase-co,0,2
7087845,times square nye,timessquareball.net,,entertainment,1 - 10,,united states,linkedin.com/company/times-square-ball,0,2
2815459,microsel of colorado llc,,,computer hardware,1 - 10,,united states,linkedin.com/company/microsel-of-colorado-llc,0,2
7095138,etomon,,2018.0,e-learning,1 - 10,,united states,linkedin.com/company/etomon,0,2
109853,gotta have it antiques,,,consumer goods,1 - 10,,united states,linkedin.com/company/gotta-have-it-antiques,0,1
109447,rasi electrodes ltd,rasielectrodes.com,,mechanical or industrial engineering,1 - 10,,united states,linkedin.com/company/rasi-electrodes-ltd,0,1
4204295,iown.com,,,internet,1 - 10,,united states,linkedin.com/company/iown-com,0,5
4203534,www.kalcotter.me,kalcotter.me,2001.0,internet,1 - 10,,united states,linkedin.com/company/www.kalcotter.me,0,1
111107,startup synergy with sridhar,,2017.0,,1 - 10,,united states,linkedin.com/company/startup-synergy-with-sridhar,0,1
7097177,reliant trading co,relianceenergytrading.com,,computer software,1 - 10,,united states,linkedin.com/company/reliant-trading-ltd-,0,1
116075,philadelphia subs,philliestyle.com,,food & beverages,1 - 10,,united states,linkedin.com/company/philadelphia-subs,0,1
115939,the ponte vedra inn & club,ponte-vedra-florida.com,,real estate,1 - 10,,united states,linkedin.com/company/ponte-vedra-management,0,2
7093231,auto tune inc,autotuneinc.com,,automotive,1 - 10,,united states,linkedin.com/company/auto-tune-inc,0,2
2813883,u s fabricating inc,,,construction,1 - 10,,united states,linkedin.com/company/u-s-fabricating-inc,0,1
4200108,bnt loan co,,,financial services,1 - 10,,united states,linkedin.com/company/bnt-loan-co,0,1
4298702,interstate truck driving sch,,,transportation/trucking/railroad,1 - 10,,united states,linkedin.com/company/interstate-truck-driving-sch,0,1
115746,susan harris design,susanharrisdesign.ca,,apparel & fashion,1 - 10,,united states,linkedin.com/company/susan-harris-designs,0,1
114770,aait,aaiti.com,2015.0,information technology and services,1 - 10,,united states,linkedin.com/company/aait-inc.,0,1
114725,foresses,,2014.0,sports,1 - 10,,united states,linkedin.com/company/foresses,0,1
4298494,grand futures prevention,,,non-profit organization management,1 - 10,,united states,linkedin.com/company/grand-futures-prevention,0,2
139293,insurance company of illinois,,,insurance,1 - 10,,united states,linkedin.com/company/insurance-company-of-illinois,0,2
7077705,jennifers cafe,jenniferscafe.net,,restaurants,1 - 10,,united states,linkedin.com/company/jennifers-cafe,0,2
7076461,holiday inn express st crx vly,,,hospitality,1 - 10,,united states,linkedin.com/company/holiday-inn-express-st-crx-vly,0,1
4188536,mount sinai community foundation,mtsinaicommunityfoundation.org,,philanthropy,1 - 10,,united states,linkedin.com/company/mount-sinai-community-foundation,0,2
2808008,tulpen cellars,tulpencellars.com,,wine and spirits,1 - 10,,united states,linkedin.com/company/tulpen-cellars,0,1
4188594,easybiz mileage ios/android,,2013.0,transportation/trucking/railroad,1 - 10,,united states,linkedin.com/company/easybiz-mileage-ios-android,0,1
139804,seashore amusements,seashoreamusements.com,,entertainment,1 - 10,,united states,linkedin.com/company/seashore-amusements,0,2
137307,interstate investment group,,,real estate,1 - 10,,united states,linkedin.com/company/interstate-investment,0,1
4305985,backstreet grill,thebackstreetgrill.com,,food & beverages,1 - 10,,united states,linkedin.com/company/backstreet-grill,0,1
137876,african economic development solutions,aeds-mn.org,,,1 - 10,,united states,linkedin.com/company/african-economic-development-solutions,0,2
7077785,spacelabs burdick,,,medical devices,1 - 10,,united states,linkedin.com/company/spacelabs-burdick,0,2
4189515,random,,,,1 - 10,,united states,linkedin.com/company/iim-trichy-placement,0,1
4306356,hardwood products,airweb.net,,paper & forest products,1 - 10,,united states,linkedin.com/company/hardwood-products,0,1
4189737,98.3fm the bridge,mybridgefm.com,2012.0,broadcast media,1 - 10,,united states,linkedin.com/company/98.3thebridge,0,1
137775,ap marketing & design,apmarketingdesign.com,2007.0,internet,1 - 10,,united states,linkedin.com/company/ap-marketing-&-design,0,2
5216006,irrigation design company,irrig8me.com,,,1 - 10,,united states,linkedin.com/company/irrigation-design-company-llc,0,2
4308767,whitemarsh valley inn,,,hospitality,1 - 10,,united states,linkedin.com/company/whitemarsh-valley-inn,0,1
